model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
google/gemma-4-26B-A4B-it,google,5053655,836,image-text-to-text,transformers,2026-03-11 21:25:57+00:00,2026-04-10 16:35:25+00:00,"transformers,safetensors,gemma4,image-text-to-text,conversational,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
Marqo/nsfw-image-detection-384,Marqo,4839744,49,image-classification,timm,2024-11-20 23:38:53+00:00,2024-11-27 23:13:33+00:00,"timm,safetensors,image-classification,license:apache-2.0,region:us"
openai/whisper-large-v3,openai,4798028,5635,automatic-speech-recognition,transformers,2023-11-07 18:41:14+00:00,2024-08-12 10:20:10+00:00,"transformers,pytorch,jax,safetensors,whisper,automatic-speech-recognition,audio,hf-asr-leaderboard,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,arxiv:2212.04356,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
timm/vit_base_patch14_dinov2.lvd142m,timm,4656856,10,image-feature-extraction,timm,2023-05-09 20:48:20+00:00,2025-01-21 21:13:27+00:00,"timm,pytorch,safetensors,image-feature-extraction,transformers,arxiv:2304.07193,arxiv:2010.11929,license:apache-2.0,region:us"
jonatasgrosman/wav2vec2-large-xlsr-53-russian,jonatasgrosman,4639612,74,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2022-12-14 01:58:43+00:00,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,hf-asr-leaderboard,mozilla-foundation/common_voice_6_0,robust-speech-event,ru,speech,xlsr-fine-tuning-week,dataset:common_voice,dataset:mozilla-foundation/common_voice_6_0,doi:10.57967/hf/3571,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us"
google/vit-base-patch16-224,google,4610448,957,image-classification,transformers,2022-03-02 23:29:05+00:00,2023-09-05 15:27:12+00:00,"transformers,pytorch,tf,jax,safetensors,vit,image-classification,vision,dataset:imagenet-1k,dataset:imagenet-21k,arxiv:2010.11929,arxiv:2006.03677,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
dphn/dolphin-2.9.1-yi-1.5-34b,dphn,4510689,62,text-generation,transformers,2024-05-18 04:50:56+00:00,2025-09-08 05:56:56+00:00,"transformers,safetensors,llama,text-generation,generated_from_trainer,axolotl,conversational,dataset:cognitivecomputations/Dolphin-2.9,dataset:teknium/OpenHermes-2.5,dataset:m-a-p/CodeFeedback-Filtered-Instruction,dataset:cognitivecomputations/dolphin-coder,dataset:cognitivecomputations/samantha-data,dataset:microsoft/orca-math-word-problems-200k,dataset:Locutusque/function-calling-chatml,dataset:internlm/Agent-FLAN,base_model:01-ai/Yi-1.5-34B,base_model:finetune:01-ai/Yi-1.5-34B,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
pyannote/segmentation,pyannote,4499378,675,voice-activity-detection,pyannote-audio,2022-03-02 23:29:05+00:00,2024-05-10 19:38:44+00:00,"pyannote-audio,pytorch,pyannote,pyannote-audio-model,audio,voice,speech,speaker,speaker-segmentation,voice-activity-detection,overlapped-speech-detection,resegmentation,arxiv:2104.04045,license:mit,region:us"
moonshotai/Kimi-K2.5,moonshotai,4324014,2769,image-text-to-text,transformers,2026-01-01 06:06:03+00:00,2026-02-27 19:01:33+00:00,"transformers,safetensors,kimi_k25,feature-extraction,compressed-tensors,image-text-to-text,conversational,custom_code,arxiv:2602.02276,license:other,eval-results,region:us"
sentence-transformers/paraphrase-multilingual-mpnet-base-v2,sentence-transformers,4301024,458,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-08-19 10:29:38+00:00,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,xlm-roberta,feature-extraction,sentence-similarity,transformers,text-embeddings-inference,multilingual,ar,bg,ca,cs,da,de,el,en,es,et,fa,fi,fr,gl,gu,he,hi,hr,hu,hy,id,it,ja,ka,ko,ku,lt,lv,mk,mn,mr,ms,my,nb,nl,pl,pt,ro,ru,sk,sl,sq,sr,sv,th,tr,uk,ur,vi,arxiv:1908.10084,license:apache-2.0,eval-results,endpoints_compatible,region:us"
google-bert/bert-base-cased,google-bert,4203235,357,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-02-19 11:02:26+00:00,"transformers,pytorch,tf,jax,safetensors,bert,fill-mask,exbert,en,dataset:bookcorpus,dataset:wikipedia,arxiv:1810.04805,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
mixedbread-ai/mxbai-embed-large-v1,mixedbread-ai,4167938,788,feature-extraction,sentence-transformers,2024-03-07 15:45:34+00:00,2026-01-23 11:59:58+00:00,"sentence-transformers,onnx,safetensors,openvino,gguf,bert,feature-extraction,mteb,transformers.js,transformers,en,arxiv:2309.12871,license:apache-2.0,model-index,text-embeddings-inference,endpoints_compatible,region:us"
google/vit-base-patch16-224-in21k,google,4131910,404,image-feature-extraction,transformers,2022-03-02 23:29:05+00:00,2024-02-05 16:37:39+00:00,"transformers,pytorch,tf,jax,safetensors,vit,image-feature-extraction,vision,dataset:imagenet-21k,arxiv:2010.11929,arxiv:2006.03677,license:apache-2.0,region:us"
google/gemma-4-E4B-it,google,4040361,843,any-to-any,transformers,2026-03-02 19:57:40+00:00,2026-04-10 16:35:38+00:00,"transformers,safetensors,gemma4,image-text-to-text,any-to-any,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
google-bert/bert-base-multilingual-uncased,google-bert,4001820,156,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-02-19 11:06:00+00:00,"transformers,pytorch,tf,jax,safetensors,bert,fill-mask,multilingual,af,sq,ar,an,hy,ast,az,ba,eu,bar,be,bn,inc,bs,br,bg,my,ca,ceb,ce,zh,cv,hr,cs,da,nl,en,et,fi,fr,gl,ka,de,el,gu,ht,he,hi,hu,is,io,id,ga,it,ja,jv,kn,kk,ky,ko,la,lv,lt,roa,nds,lm,mk,mg,ms,ml,mr,min,ne,new,nb,nn,oc,fa,pms,pl,pt,pa,ro,ru,sco,sr,scn,sk,sl,aze,es,su,sw,sv,tl,tg,ta,tt,te,tr,uk,ud,uz,vi,vo,war,cy,fry,pnb,yo,dataset:wikipedia,arxiv:1810.04805,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3.5-4B,Qwen,3966264,497,image-text-to-text,transformers,2026-02-27 14:45:03+00:00,2026-03-02 00:52:52+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-4B-Base,base_model:finetune:Qwen/Qwen3.5-4B-Base,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-VL-8B-Instruct,Qwen,3937427,886,image-text-to-text,transformers,2025-10-11 07:23:39+00:00,2025-10-15 16:16:59+00:00,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
deepseek-ai/DeepSeek-R1,deepseek-ai,3896658,13315,text-generation,transformers,2025-01-20 03:46:07+00:00,2025-03-27 04:01:59+00:00,"transformers,safetensors,deepseek_v3,text-generation,conversational,custom_code,arxiv:2501.12948,license:mit,eval-results,text-generation-inference,endpoints_compatible,fp8,region:us"
Qwen/Qwen2-VL-2B-Instruct,Qwen,3845922,500,image-text-to-text,transformers,2024-08-28 09:02:15+00:00,2025-01-12 01:59:29+00:00,"transformers,safetensors,qwen2_vl,image-text-to-text,multimodal,conversational,en,arxiv:2409.12191,arxiv:2308.12966,base_model:Qwen/Qwen2-VL-2B,base_model:finetune:Qwen/Qwen2-VL-2B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
openai/gpt-oss-120b,openai,3710123,4743,text-generation,transformers,2025-08-04 22:33:06+00:00,2025-08-26 17:25:03+00:00,"transformers,safetensors,gpt_oss,text-generation,vllm,conversational,arxiv:2508.10925,license:apache-2.0,eval-results,endpoints_compatible,8-bit,mxfp4,deploy:azure,region:us"
Qwen/Qwen3.5-35B-A3B,Qwen,3634694,1408,image-text-to-text,transformers,2026-02-24 09:39:25+00:00,2026-04-24 02:38:38+00:00,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-35B-A3B-Base,base_model:finetune:Qwen/Qwen3.5-35B-A3B-Base,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
Comfy-Org/Wan_2.1_ComfyUI_repackaged,Comfy-Org,3627735,882,,diffusion-single-file,2025-02-25 21:27:12+00:00,2026-01-28 12:44:01+00:00,"diffusion-single-file,comfyui,region:us"
google/mobilebert-uncased,google,3626420,70,,transformers,2022-03-02 23:29:05+00:00,2021-04-19 13:32:58+00:00,"transformers,pytorch,tf,rust,mobilebert,pretraining,en,license:apache-2.0,endpoints_compatible,region:us"
microsoft/table-transformer-detection,microsoft,3606132,416,object-detection,transformers,2022-10-14 09:14:13+00:00,2023-09-06 14:49:09+00:00,"transformers,pytorch,safetensors,table-transformer,object-detection,arxiv:2110.00061,license:mit,endpoints_compatible,deploy:azure,region:us"
autogluon/chronos-bolt-base,autogluon,3562446,35,time-series-forecasting,,2024-11-13 13:07:57+00:00,2025-10-30 09:20:44+00:00,"safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:1910.10683,arxiv:2403.07815,license:apache-2.0,region:us"
sentence-transformers/paraphrase-MiniLM-L6-v2,sentence-transformers,3538063,146,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-03-06 13:26:35+00:00,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,arxiv:1908.10084,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
Qwen/Qwen2-1.5B-Instruct,Qwen,3487346,162,text-generation,transformers,2024-06-03 09:08:12+00:00,2024-06-06 14:36:57+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
MahmoudAshraf/mms-300m-1130-forced-aligner,MahmoudAshraf,3468085,86,automatic-speech-recognition,transformers,2024-05-02 21:02:39+00:00,2026-04-15 14:57:12+00:00,"transformers,pytorch,safetensors,wav2vec2,automatic-speech-recognition,mms,audio,voice,speech,forced-alignment,ab,af,ak,am,ar,as,av,ay,az,ba,bm,be,bn,bi,bo,sh,br,bg,ca,cs,ce,cv,ku,cy,da,de,dv,dz,el,en,eo,et,eu,ee,fo,fa,fj,fi,fr,fy,ff,ga,gl,gn,gu,zh,ht,ha,he,hi,hu,hy,ig,ia,ms,is,it,jv,ja,kn,ka,kk,kr,km,ki,rw,ky,ko,kv,lo,la,lv,ln,lt,lb,lg,mh,ml,mr,mk,mg,mt,mn,mi,my,nl,no,ne,ny,oc,om,or,os,pa,pl,pt,ps,qu,ro,rn,ru,sg,sk,sl,sm,sn,sd,so,es,sq,su,sv,sw,ta,tt,te,tg,tl,th,ti,ts,tr,uk,vi,wo,xh,yo,zu,za,license:cc-by-nc-4.0,endpoints_compatible,deploy:azure,region:us"
facebook/w2v-bert-2.0,facebook,3415101,214,feature-extraction,transformers,2023-12-19 07:41:49+00:00,2024-01-25 13:51:13+00:00,"transformers,safetensors,wav2vec2-bert,feature-extraction,af,am,ar,as,az,be,bn,bs,bg,ca,cs,zh,cy,da,de,el,en,et,fi,fr,or,om,ga,gl,gu,ha,he,hi,hr,hu,hy,ig,id,is,it,jv,ja,kn,ka,kk,mn,km,ky,ko,lo,ln,lt,lb,lg,lv,ml,mr,mk,mt,mi,my,nl,nb,ne,ny,oc,pa,ps,fa,pl,pt,ro,ru,sk,sl,sn,sd,so,es,sr,sv,sw,ta,te,tg,tl,th,tr,uk,ur,uz,vi,wo,xh,yo,ms,zu,ary,arz,yue,kea,arxiv:2312.05187,license:mit,deploy:azure,region:us"
cardiffnlp/twitter-roberta-base-sentiment-latest,cardiffnlp,3402118,791,text-classification,transformers,2022-03-15 01:21:58+00:00,2025-08-04 07:58:29+00:00,"transformers,pytorch,tf,roberta,text-classification,en,dataset:tweet_eval,arxiv:2202.03829,license:cc-by-4.0,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-VL-3B-Instruct,Qwen,3355053,640,image-text-to-text,transformers,2025-01-26 09:25:35+00:00,2025-04-06 16:23:42+00:00,"transformers,safetensors,qwen2_5_vl,image-text-to-text,multimodal,conversational,en,arxiv:2309.00071,arxiv:2409.12191,arxiv:2308.12966,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,jonatasgrosman,3322075,53,automatic-speech-recognition,transformers,2022-03-02 23:29:05+00:00,2022-12-14 01:59:47+00:00,"transformers,pytorch,jax,wav2vec2,automatic-speech-recognition,audio,hf-asr-leaderboard,mozilla-foundation/common_voice_6_0,pt,robust-speech-event,speech,xlsr-fine-tuning-week,dataset:common_voice,dataset:mozilla-foundation/common_voice_6_0,doi:10.57967/hf/3572,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us"
lpiccinelli/unidepth-v2-vitl14,lpiccinelli,3279773,13,,UniDepth,2024-06-12 12:39:28+00:00,2025-02-28 13:55:37+00:00,"UniDepth,pytorch,safetensors,model_hub_mixin,monocular-metric-depth-estimation,pytorch_model_hub_mixin,region:us"
meta-llama/Meta-Llama-3-8B,meta-llama,3269447,6523,text-generation,transformers,2024-04-17 09:35:16+00:00,2024-09-27 15:52:33+00:00,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,en,license:llama3,text-generation-inference,endpoints_compatible,region:us"
Qwen/Qwen3.5-27B,Qwen,3266173,962,image-text-to-text,transformers,2026-02-24 09:41:56+00:00,2026-04-24 02:54:49+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
unsloth/gemma-4-26B-A4B-it-GGUF,unsloth,3234227,616,image-text-to-text,,2026-04-01 14:42:29+00:00,2026-04-20 11:49:52+00:00,"gguf,gemma4,unsloth,gemma,google,image-text-to-text,base_model:google/gemma-4-26B-A4B-it,base_model:quantized:google/gemma-4-26B-A4B-it,license:apache-2.0,endpoints_compatible,region:us,imatrix,conversational"
distilbert/distilbert-base-uncased-finetuned-sst-2-english,distilbert,3224507,891,text-classification,transformers,2022-03-02 23:29:04+00:00,2023-12-19 16:29:37+00:00,"transformers,pytorch,tf,rust,onnx,safetensors,distilbert,text-classification,en,dataset:sst2,dataset:glue,arxiv:1910.01108,doi:10.57967/hf/0181,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us"
TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama,3172589,1574,text-generation,transformers,2023-12-30 06:27:30+00:00,2024-03-17 05:07:08+00:00,"transformers,safetensors,llama,text-generation,conversational,en,dataset:cerebras/SlimPajama-627B,dataset:bigcode/starcoderdata,dataset:HuggingFaceH4/ultrachat_200k,dataset:HuggingFaceH4/ultrafeedback_binarized,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
mistralai/Mistral-7B-Instruct-v0.3,mistralai,3103899,2538,,vllm,2024-05-22 09:57:04+00:00,2025-12-03 12:13:48+00:00,"vllm,safetensors,mistral,mistral-common,base_model:mistralai/Mistral-7B-v0.3,base_model:finetune:mistralai/Mistral-7B-v0.3,license:apache-2.0,region:us"
facebook/esmfold_v1,facebook,3084943,50,,transformers,2022-11-01 18:24:14+00:00,2023-03-22 17:39:28+00:00,"transformers,pytorch,esm,license:mit,endpoints_compatible,region:us"
intfloat/multilingual-e5-base,intfloat,3080246,353,sentence-similarity,sentence-transformers,2023-05-19 10:26:40+00:00,2026-04-02 02:13:31+00:00,"sentence-transformers,pytorch,onnx,safetensors,openvino,xlm-roberta,mteb,Sentence Transformers,sentence-similarity,multilingual,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,om,or,pa,pl,ps,pt,ro,ru,sa,sd,si,sk,sl,so,sq,sr,su,sv,sw,ta,te,th,tl,tr,ug,uk,ur,uz,vi,xh,yi,zh,arxiv:2402.05672,arxiv:2108.08787,arxiv:2104.08663,arxiv:2210.07316,license:mit,model-index,eval-results,text-embeddings-inference,endpoints_compatible,region:us"
EleutherAI/pythia-160m,EleutherAI,3061949,40,text-generation,transformers,2023-02-08 19:25:46+00:00,2023-07-09 15:52:09+00:00,"transformers,pytorch,safetensors,gpt_neox,text-generation,causal-lm,pythia,en,dataset:EleutherAI/pile,arxiv:2304.01373,arxiv:2101.00027,arxiv:2201.07311,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
facebook/dinov2-large,facebook,3025305,105,image-feature-extraction,transformers,2023-07-17 16:47:01+00:00,2023-09-06 11:23:50+00:00,"transformers,pytorch,safetensors,dinov2,image-feature-extraction,dino,vision,arxiv:2304.07193,license:apache-2.0,endpoints_compatible,region:us"
daekeun-ml/koelectra-small-v3-nsmc,daekeun-ml,3006652,5,text-classification,transformers,2022-03-02 23:29:05+00:00,2025-03-09 21:39:03+00:00,"transformers,pytorch,safetensors,electra,text-classification,classification,ko,dataset:nsmc,license:mit,endpoints_compatible,region:us"
Xenova/all-MiniLM-L6-v2,Xenova,2991129,114,feature-extraction,transformers.js,2023-05-02 22:46:15+00:00,2025-07-22 16:42:24+00:00,"transformers.js,onnx,bert,feature-extraction,base_model:sentence-transformers/all-MiniLM-L6-v2,base_model:quantized:sentence-transformers/all-MiniLM-L6-v2,license:apache-2.0,region:us"
Qwen/Qwen3.5-0.8B,Qwen,2956012,512,image-text-to-text,transformers,2026-02-28 23:57:01+00:00,2026-03-02 11:26:58+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-0.8B-Base,base_model:finetune:Qwen/Qwen3.5-0.8B-Base,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
pyannote/voice-activity-detection,pyannote,2952390,230,automatic-speech-recognition,pyannote-audio,2022-03-02 23:29:05+00:00,2024-05-10 19:39:17+00:00,"pyannote-audio,pyannote,pyannote-audio-pipeline,audio,voice,speech,speaker,voice-activity-detection,automatic-speech-recognition,dataset:ami,dataset:dihard,dataset:voxconverse,license:mit,region:us"
Qwen/Qwen3-14B,Qwen,2858438,389,text-generation,transformers,2025-04-27 03:42:45+00:00,2025-07-26 03:49:23+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-14B-Base,base_model:finetune:Qwen/Qwen3-14B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
laion/CLIP-ViT-B-32-laion2B-s34B-b79K,laion,2825701,139,zero-shot-image-classification,open_clip,2022-09-14 22:49:28+00:00,2025-01-22 04:41:33+00:00,"open_clip,pytorch,safetensors,clip,zero-shot-image-classification,arxiv:1910.04867,license:mit,region:us"
google-bert/bert-base-multilingual-cased,google-bert,2795430,587,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-02-19 11:05:41+00:00,"transformers,pytorch,tf,jax,safetensors,bert,fill-mask,multilingual,af,sq,ar,an,hy,ast,az,ba,eu,bar,be,bn,inc,bs,br,bg,my,ca,ceb,ce,zh,cv,hr,cs,da,nl,en,et,fi,fr,gl,ka,de,el,gu,ht,he,hi,hu,is,io,id,ga,it,ja,jv,kn,kk,ky,ko,la,lv,lt,roa,nds,lm,mk,mg,ms,ml,mr,mn,min,ne,new,nb,nn,oc,fa,pms,pl,pt,pa,ro,ru,sco,sr,scn,sk,sl,aze,es,su,sw,sv,tl,tg,th,ta,tt,te,tr,uk,ud,uz,vi,vo,war,cy,fry,pnb,yo,dataset:wikipedia,arxiv:1810.04805,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
sentence-transformers/all-MiniLM-L12-v2,sentence-transformers,2761877,306,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2026-03-31 16:05:12+00:00,"sentence-transformers,pytorch,rust,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,en,dataset:s2orc,dataset:flax-sentence-embeddings/stackexchange_xml,dataset:ms_marco,dataset:gooaq,dataset:yahoo_answers_topics,dataset:code_search_net,dataset:search_qa,dataset:eli5,dataset:snli,dataset:multi_nli,dataset:wikihow,dataset:natural_questions,dataset:trivia_qa,dataset:embedding-data/sentence-compression,dataset:embedding-data/flickr30k-captions,dataset:embedding-data/altlex,dataset:embedding-data/simple-wiki,dataset:embedding-data/QQP,dataset:embedding-data/SPECTER,dataset:embedding-data/PAQ_pairs,dataset:embedding-data/WikiAnswers,arxiv:1904.06472,arxiv:2102.07033,arxiv:2104.08727,arxiv:1704.05179,arxiv:1810.09305,base_model:microsoft/MiniLM-L12-H384-uncased,base_model:quantized:microsoft/MiniLM-L12-H384-uncased,license:apache-2.0,eval-results,text-embeddings-inference,endpoints_compatible,region:us"
